Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin,Profit
X: First Class,7.7,2011,June,PG-13,131,Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","Action, Adventure, Sci-Fi",UK,160000000,352616690,"United States, United Kingdom",192616690
Thor,7.0,2011,May,PG-13,115,Kenneth Branagh,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston","Action, Adventure, Fantasy",USA,150000000,449326618,United States,299326618
Shame,7.2,2011,January,NC-17,101,Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale, Lucy Walters",Drama,USA,6500000,19123767,"United Kingdom, Canada, United States",12623767
Green Lantern,5.5,2011,June,PG-13,114,Martin Campbell,"Ryan Reynolds, Blake Lively, Peter Sarsgaard, Mark Strong","Action, Adventure, Sci-Fi",USA,200000000,219851172,United States,19851172
No Strings Attached,6.2,2011,January,R,108,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline, Cary Elwes","Comedy, Romance",USA,25000000,149228077,"United States, United Kingdom",124228077
In Time,6.7,2011,October,PG-13,109,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde","Action, Sci-Fi, Thriller",USA,40000000,173930596,United States,133930596
Warrior,8.2,2011,September,PG-13,140,Gavin O Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison","Action, Drama, Sport",USA,25000000,23308615,United States,-1691385
Bridesmaids,6.8,2011,May,R,125,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews","Comedy, Romance",USA,32500000,306442085,United States,273942085
Contagion,6.8,2011,September,PG-13,106,Steven Soderbergh,"Matt Damon, Kate Winslet, Jude Law, Gwyneth Paltrow","Drama, Thriller",Morocco,60000000,136515867,"United Arab Emirates, United States",76515867
Just Go with It,6.4,2011,February,PG-13,117,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","Comedy, Romance",USA,80000000,214945591,United States,134945591
Limitless,7.4,2011,March,PG-13,105,Neil Burger,"Bradley Cooper, Anna Friel, Abbie Cornish, Robert De Niro","Sci-Fi, Thriller",Mexico,27000000,161849455,United States,134849455
Sucker Punch,6.0,2011,March,PG-13,110,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish, Jena Malone","Action, Adventure, Fantasy",Canada,82000000,89792502,"United States, Canada",7792502
Something Borrowed,5.8,2011,May,PG-13,112,Luke Greenfield,"Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski","Comedy, Drama, Romance",USA,35000000,65100369,United States,30100369
The Skin I Live In,7.6,2011,September,R,120,Pedro Almod var,"Antonio Banderas, Elena Anaya, Jan Cornet, Marisa Paredes","Drama, Horror, Mystery",Spain,10703117,33716389,"Spain, United States",23013272
Hugo,7.5,2011,November,PG,126,Martin Scorsese,"Asa Butterfield, Chlo Grace Moretz, Christopher Lee, Ben Kingsley","Adventure, Drama, Family",UK,150000000,185770310,"United States, United Kingdom, France",35770310
The Cabin in the Woods,7.0,2011,April,R,95,Drew Goddard,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz","Horror, Mystery, Thriller",Canada,30000000,70038838,"United States, Canada",40038838
Mission: Impossible - Ghost Protocol,7.4,2011,December,PG-13,132,Brad Bird,"Tom Cruise, Jeremy Renner, Simon Pegg, Paula Patton","Action, Adventure, Thriller",United Arab Emirates,145000000,694713380,United States,549713380
Pirates of the Caribbean: On Stranger Tides,6.6,2011,May,PG-13,136,Rob Marshall,"Johnny Depp, Pen lope Cruz, Ian McShane, Geoffrey Rush","Action, Adventure, Fantasy",USA,250000000,1045713802,"United States, United Kingdom",795713802
Tinker Tailor Soldier Spy,7.0,2011,January,R,127,Tomas Alfredson,"Gary Oldman, Colin Firth, Tom Hardy, Mark Strong","Drama, Mystery, Thriller",Turkey,24200000,81515369,"United Kingdom, France, Germany, United States",57315369
Midnight in Paris,7.7,2011,June,PG-13,94,Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller","Comedy, Fantasy, Romance",France,17000000,151672318,"Spain, United States, France",134672318
We Need to Talk About Kevin,7.5,2011,October,R,112,Lynne Ramsay,"Tilda Swinton, John C Reilly, Ezra Miller, Jasper Newell","Drama, Mystery, Thriller",USA,7000000,9232318,"United Kingdom, United States",2232318
A Very Harold & Kumar Christmas,6.2,2011,November,R,90,Todd Strauss Schulson,"Kal Penn, John Cho, Neil Patrick Harris, Patton Oswalt","Adventure, Comedy",USA,19000000,36192775,United States,17192775
Sherlock Holmes: A Game of Shadows,7.4,2011,December,PG-13,129,Guy Ritchie,"Robert Downey Jr , Jude Law, Jared Harris, Rachel McAdams","Action, Adventure, Mystery",Switzerland,125000000,543848418,"United States, United Kingdom",418848418
The Best Exotic Marigold Hotel,7.2,2011,May,PG-13,124,John Madden,"Judi Dench, Bill Nighy, Maggie Smith, Tom Wilkinson","Comedy, Drama, Romance",India,10000000,150501815,United Kingdom,140501815
Melancholia,7.1,2011,May,R,135,Lars von Trier,"Kirsten Dunst, Charlotte Gainsbourg, Kiefer Sutherland, Alexander Skarsg rd","Drama, Sci-Fi",Sweden,7400000,17039814,"Denmark, Sweden, France, Germany",9639814
Hanna,6.8,2011,April,PG-13,111,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps","Action, Adventure, Drama",Finland,30000000,63782078,"United States, United Kingdom, Germany",33782078
The Resident,5.3,2011,March,R,91,Antti J Jokinen,"Hilary Swank, Jeffrey Dean Morgan, Lee Pace, Christopher Lee","Crime, Drama, Horror",USA,20000000,6742156,"United Kingdom, United States",-13257844
The Three Musketeers,5.7,2011,October,PG-13,110,Paul W S Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich","Action, Adventure, Fantasy",Germany,75000000,132274484,"United States, Germany, France, United Kingdom",57274484
Source Code,7.5,2011,April,PG-13,93,Duncan Jones,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright","Action, Drama, Mystery",Canada,32000000,147332697,"United States, Canada, France, Germany",115332697
New Year's Eve,5.6,2011,December,PG-13,118,Garry Marshall,"Sarah Jessica Parker, Jessica Biel, Ashton Kutcher, Michelle Pfeiffer","Comedy, Romance",USA,56000000,142044638,United States,86044638
The Lincoln Lawyer,7.3,2011,March,R,118,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H Macy","Crime, Drama, Mystery",USA,40000000,86752352,United States,46752352
Rise of the Planet of the Apes,7.6,2011,August,PG-13,105,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Action, Drama, Sci-Fi",Canada,93000000,481800873,"United States, United Kingdom, Canada",388800873
The Guard,7.3,2011,July,R,96,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins","Comedy, Crime, Thriller",Ireland,6000000,19561904,"United Kingdom, Ireland, United States",13561904
Rio,6.9,2011,April,G,96,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Animation, Adventure, Comedy",Brazil,90000000,483866772,United States,393866772
I Am Number Four,6.1,2011,February,PG-13,111,D J Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Action, Adventure, Sci-Fi",USA,60000000,149878437,"United States, India",89878437
One Day,7.0,2011,August,PG-13,107,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison","Drama, Romance",UK,15000000,59389433,"United States, United Kingdom",44389433
The Change-Up,6.3,2011,August,R,112,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann","Comedy, Fantasy",USA,52000000,75450437,United States,23450437
Cars 2,6.2,2011,June,G,106,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",USA,200000000,559852396,United States,359852396
The Hangover Part II,6.4,2011,May,R,102,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy,Thailand,80000000,586764305,United States,506764305
Bad Teacher,5.6,2011,June,R,92,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch","Comedy, Romance",USA,20000000,216197492,United States,196197492
Super 8,7.0,2011,June,PG-13,112,J J Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","Action, Mystery, Sci-Fi",USA,50000000,260095986,United States,210095986
Fast Five,7.3,2011,April,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",Puerto Rico,125000000,626137675,United States,501137675
Killer Joe,6.7,2011,June,R,102,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Drama, Thriller",USA,11000000,4633668,United States,-6366332
The Descendants,7.3,2011,December,R,115,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy, Drama",USA,20000000,177243185,United States,157243185
Conan the Barbarian,5.1,2011,August,R,113,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy",Bulgaria,90000000,63523283,"United States, Bulgaria, Germany, India",-26476717
Real Steel,7.0,2011,October,PG-13,127,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","Action, Drama, Sci-Fi",USA,110000000,299268508,"United States, India",189268508
Hall Pass,5.9,2011,February,R,105,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer","Comedy, Romance",USA,36000000,86157237,United States,50157237
The Adventures of Tintin,7.3,2011,December,PG,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure",New Zealand,135000000,373993951,"United States, New Zealand, United Kingdom, France, Australia",238993951
The Twilight Saga: Breaking Dawn - Part 1,4.9,2011,November,PG-13,117,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure, Drama, Fantasy",USA,110000000,712205856,United States,602205856
Young Adult,6.3,2011,December,R,94,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser","Comedy, Drama",USA,12000000,22939027,United States,10939027
The Thing,6.2,2011,October,R,103,Matthijs van Heijningen Jr,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","Horror, Mystery, Sci-Fi",Canada,38000000,31505287,"Canada, United States",-6494713
Footloose,5.8,2011,October,PG-13,113,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell","Comedy, Drama, Music",USA,24000000,63543328,United States,39543328
The Tree of Life,6.8,2011,May,PG-13,139,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Fantasy",USA,32000000,58409247,United States,26409247
The Raid: Redemption,7.6,2011,April,R,101,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","Action, Crime, Thriller",Indonesia,1100000,9148519,"Indonesia, France, United States",8048519
Cowboys & Aliens,6.0,2011,July,PG-13,119,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","Action, Sci-Fi, Thriller",USA,163000000,174822325,"United States, India",11822325
Colombiana,6.4,2011,August,PG-13,108,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll ","Action, Drama, Thriller",Mexico,40000000,71508440,"France, United States, United Kingdom",31508440
Machine Gun Preacher,6.7,2011,November,R,129,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker","Action, Biography, Crime",South Africa,30000000,3338690,United States,-26661310
A Separation,8.3,2011,March,PG-13,123,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,Iran,500000,22926076,"Iran, France, Australia",22426076
War Horse,7.2,2011,December,PG-13,146,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch","Action, Adventure, Drama",UK,66000000,177584879,"United States, India",111584879
30 Minutes or Less,6.1,2011,August,R,83,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Action, Comedy, Crime",USA,28000000,40662632,United States,12662632
Tower Heist,6.2,2011,November,PG-13,104,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","Action, Comedy, Crime",USA,75000000,152930623,"United States, Japan",77930623
Diary of a Wimpy Kid: Rodrick Rules,6.5,2011,March,PG,99,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris","Comedy, Family",Canada,21000000,72526996,United States,51526996
The Grey,6.8,2011,January,R,117,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts","Action, Adventure, Drama",Canada,25000000,79781695,United States,54781695
The Adjustment Bureau,7.0,2011,March,PG-13,106,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","Romance, Sci-Fi, Thriller",USA,50200000,127869379,United States,77669379
Kung Fu Panda 2,7.2,2011,May,PG,90,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Animation, Action, Adventure",USA,150000000,665692281,United States,515692281
Mr. Popper's Penguins,6.0,2011,June,PG,94,Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond","Comedy, Family, Fantasy",USA,55000000,187361754,United States,132361754
Paul,6.9,2011,March,R,104,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard","Adventure, Comedy, Sci-Fi",USA,40000000,97984015,"United States, United Kingdom",57984015
Final Destination 5,5.9,2011,August,R,92,Steven Quale,"Nicholas D Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher","Horror, Thriller",Canada,40000000,157887643,"United States, Canada",117887643
Fright Night,6.4,2011,August,R,106,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette","Comedy, Horror",USA,30000000,41002607,"United States, India",11002607
The Muppets,7.1,2011,November,PG,103,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones","Adventure, Comedy, Family",USA,45000000,165184237,United States,120184237
You're Next,6.6,2011,August,R,95,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci","Horror, Thriller",USA,1000000,26895481,"United States, United Kingdom",25895481
The Inbetweeners,6.7,2011,August,R,97,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",Comedy,Greece,4235000,88823111,United Kingdom,84588111
The Hidden Face,7.3,2011,September,R,97,Andr s Baiz,"Quim Guti rrez, Martina Garc a, Mar a Soledad Rodr guez, Jose Luis Garcia","Drama, Horror, Mystery",Colombia,2600000,6318409,"Spain, Colombia",3718409
50/50,7.6,2011,September,R,100,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Comedy, Drama, Romance",Canada,8000000,41097853,United States,33097853
Inception,8.8,2010,July,PG-13,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,160000000,836848102,"United States, United Kingdom",676848102
Shutter Island,8.2,2010,February,R,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",USA,80000000,294805697,United States,214805697
Black Swan,8.0,2010,December,R,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",USA,13000000,329398046,United States,316398046
Kick-Ass,7.6,2010,April,R,117,Matthew Vaughn,"Aaron Taylor Johnson, Nicolas Cage, Chlo Grace Moretz, Garrett M Brown","Action, Comedy, Crime",Canada,30000000,96188903,"United Kingdom, United States",66188903
Trollhunter,6.9,2010,October,PG-13,103,Andr vredal,"Otto Jespersen, Robert Stoltenberg, Knut N rum, Glenn Erland Tosterud","Drama, Fantasy, Horror",Norway,1990000,5341098,Norway,3351098
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,November,PG-13,146,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy",UK,181500000,977070383,"United Kingdom, United States",795570383
Scott Pilgrim vs. the World,7.5,2010,August,PG-13,112,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","Action, Comedy, Fantasy",Canada,60000000,49421974,"United States, United Kingdom, Canada, Japan",-10578026
The Social Network,7.8,2010,October,PG-13,120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama",USA,40000000,224920375,United States,184920375
The American,6.3,2010,September,R,105,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Bj rklund","Action, Crime, Drama",Italy,20000000,67876281,"United States, United Kingdom",47876281
The Town,7.5,2010,September,R,125,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",USA,37000000,154026136,United States,117026136
The Other Guys,6.6,2010,August,PG-13,107,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","Action, Comedy, Crime",USA,100000000,170458922,United States,70458922
Knight and Day,6.3,2010,June,PG-13,109,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll ","Action, Adventure, Comedy",Austria,117000000,261989769,United States,144989769
Grown Ups,5.9,2010,June,PG-13,102,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Comedy,USA,80000000,271457301,United States,191457301
Diary of a Wimpy Kid,6.2,2010,March,PG,94,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Drama, Family",Canada,15000000,76196538,"United States, United Kingdom",61196538
Clash of the Titans,5.8,2010,April,PG-13,106,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",Spain,125000000,493214993,"United States, United Kingdom, Australia",368214993
Rare Exports,6.6,2010,December,R,84,Jalmari Helander,"Jorma Tommila, Onni Tommila, Peeter Jakobi, Tommi Korpela","Adventure, Fantasy, Horror",Norway,2084360,4087363,"Finland, Norway, France, Sweden",2003003
Love & Other Drugs,6.7,2010,November,R,112,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","Comedy, Drama, Romance",USA,30000000,102820008,United States,72820008
Alice in Wonderland,6.4,2010,March,PG,108,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",UK,200000000,1025468216,United States,825468216
Iron Man 2,6.9,2010,May,PG-13,124,Jon Favreau,"Robert Downey Jr , Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",Monaco,200000000,623933331,United States,423933331
Percy Jackson & the Olympians: The Lightning Thief,5.8,2010,February,PG,118,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T Jackson","Adventure, Family, Fantasy",Canada,95000000,226497209,"United Kingdom, Canada, United States",131497209
RED,7.0,2010,October,PG-13,111,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary Louise Parker","Action, Comedy, Crime",Canada,58000000,199006387,"United States, China",141006387
Incendies,8.3,2010,January,R,131,Denis Villeneuve,"Lubna Azabal, M lissa D sormeaux Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery",Jordan,6800000,6788659,"Canada, France",-11341
True Grit,7.6,2010,December,PG-13,110,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","Drama, Western",USA,38000000,252276927,United States,214276927
The Fighter,7.8,2010,December,R,116,David O Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Action, Biography, Drama",USA,25000000,129190869,United States,104190869
I Spit on Your Grave,6.2,2010,June,R,108,Steven R Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","Horror, Thriller",USA,2000000,1278650,United States,-721350
Easy A,7.0,2010,September,PG-13,92,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd","Comedy, Drama, Romance",USA,8000000,75026327,United States,67026327
Tron: Legacy,6.8,2010,December,PG,125,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","Action, Adventure, Sci-Fi",Canada,170000000,400063852,United States,230063852
Tangled,7.7,2010,November,PG,100,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy",Germany,260000000,592462816,United States,332462816
Robin Hood,6.6,2010,May,PG-13,140,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","Action, Adventure, Drama",UK,200000000,321669741,"United States, United Kingdom",121669741
Remember Me,7.1,2010,March,PG-13,113,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Mois s Acevedo","Drama, Romance",USA,16000000,56032889,United States,40032889
Burlesque,6.4,2010,November,PG-13,119,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane","Drama, Music, Musical",USA,55000000,89520336,United States,34520336
Blue Valentine,7.3,2010,January,R,112,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","Drama, Romance",USA,1000000,15440333,United States,14440333
Insidious,6.8,2010,April,PG-13,103,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Mystery, Thriller",USA,1500000,100106454,"United States, Canada",98606454
Hot Tub Time Machine,6.4,2010,March,R,101,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","Comedy, Sci-Fi",Canada,36000000,64780213,United States,28780213
The Last Airbender,4.0,2010,July,PG,103,M Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel","Action, Adventure, Family",USA,150000000,319713881,United States,169713881
Flipped,7.7,2010,September,PG,90,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance",USA,14000000,4324817,United States,-9675183
The Expendables,6.4,2010,August,R,103,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",Brazil,80000000,274470394,"United States, Bulgaria, Spain, Germany",194470394
Toy Story 3,8.3,2010,June,G,103,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",USA,200000000,1066970811,United States,866970811
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,December,PG,113,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter","Adventure, Family, Fantasy",New Zealand,155000000,415686217,"United States, United Kingdom",260686217
The King's Speech,8.0,2010,December,R,118,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History",UK,15000000,427374317,"United Kingdom, United States",412374317
Legion,5.2,2010,January,R,100,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S Dutton, Lucas Black","Action, Fantasy, Horror",USA,26000000,67918658,United States,41918658
Piranha 3D,5.5,2010,August,R,88,Alexandre Aja,"Elisabeth Shue, Jerry O Connell, Richard Dreyfuss, Ving Rhames","Comedy, Horror",USA,24000000,83188165,United States,59188165
Let Me In,7.1,2010,October,R,116,Matt Reeves,"Kodi Smit McPhee, Chlo Grace Moretz, Richard Jenkins, Cara Buono","Drama, Fantasy, Horror",USA,20000000,27093592,"United Kingdom, United States",7093592
She's Out of My League,6.4,2010,March,R,104,Jim Field Smith,"Jay Baruchel, Alice Eve, T J Miller, Mike Vogel","Comedy, Romance",USA,20000000,49779728,United States,29779728
The Twilight Saga: Eclipse,5.0,2010,June,PG-13,124,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","Action, Adventure, Drama",USA,68000000,698509825,United States,630509825
The Book of Eli,6.8,2010,January,R,118,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","Action, Adventure, Drama",USA,80000000,157107755,United States,77107755
Dog Pound,7.0,2010,June,Not Rated,91,Kim Chapiron,"Adam Butcher, Shane Kippel, Matthew Morales, Slim Twig","Crime, Drama",Canada,5168100,465725,"France, Canada, United Kingdom",-4702375
Unthinkable,7.0,2010,May,R,97,Gregor Jordan,"Samuel L Jackson, Carrie Anne Moss, Michael Sheen, Stephen Root","Crime, Drama, Thriller",USA,15000000,1669947,United States,-13330053
Never Let Me Go,7.1,2010,October,R,103,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle Small","Drama, Romance, Sci-Fi",UK,15000000,9918093,United Kingdom,-5081907
127 Hours,7.6,2010,January,R,94,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott","Biography, Drama",USA,18000000,60738797,"United States, United Kingdom, France",42738797
Salt,6.4,2010,July,PG-13,100,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Action, Thriller",Russia,110000000,293503354,United States,183503354
Prince of Persia: The Sands of Time,6.6,2010,May,PG-13,116,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",Morocco,200000000,336365676,United States,136365676
The Tourist,6.0,2010,December,PG-13,103,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Thriller",Italy,100000000,278780441,"United States, France, Italy, United Kingdom",178780441
Eat Pray Love,5.8,2010,August,PG-13,133,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","Biography, Drama, Romance",Indonesia,60000000,204594016,United States,144594016
The Karate Kid,6.2,2010,June,PG,140,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P Henson, Wenwen Han","Action, Drama, Family",China,40000000,359126022,"United States, China",319126022
The Ghost Writer,7.2,2010,March,PG-13,128,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal","Crime, Drama, Mystery",Germany,45000000,60331447,"France, Germany, United Kingdom",15331447
Super,6.7,2010,June,R,96,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon","Action, Comedy, Crime",USA,2500000,422618,United States,-2077382
How Do You Know,5.4,2010,December,PG-13,121,James L Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","Comedy, Drama, Romance",USA,120000000,48668907,United States,-71331093
The A-Team,6.7,2010,June,PG-13,117,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","Action, Adventure, Thriller",Canada,110000000,177238796,"United States, United Kingdom",67238796
Step Up 3D,6.1,2010,August,PG-13,107,Jon M Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner","Drama, Music, Romance",USA,30000000,159291809,United States,129291809
Buried,7.0,2010,October,R,95,Rodrigo Cort s,"Ryan Reynolds, Jos Luis Garc a P rez, Robert Paterson, Stephen Tobolowsky","Drama, Mystery, Thriller",Spain,3000000,19439764,"Spain, United Kingdom, France, United States",16439764
Winter's Bone,7.1,2010,July,R,100,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone","Drama, Mystery",USA,2000000,13796834,United States,11796834
