Title,Rating,Year,Month,Certificate,Runtime,Directors,Stars,Genre,Filming_location,Budget,Income,Country_of_origin
The Lincoln Lawyer,7.3,2011,March,R,118,Brad Furman,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe, William H Macy","Crime, Drama, Mystery",USA,40000000.0,86752352,United States
Rise of the Planet of the Apes,7.6,2011,August,PG-13,105,Rupert Wyatt,"James Franco, Andy Serkis, Freida Pinto, Karin Konoval","Action, Drama, Sci-Fi",Canada,93000000.0,481800873,"United States, United Kingdom, Canada"
The Guard,7.3,2011,July,R,96,John Michael McDonagh,"Brendan Gleeson, Don Cheadle, Mark Strong, Ronan Collins","Comedy, Crime, Thriller",Ireland,6000000.0,19561904,"United Kingdom, Ireland, United States"
Rio,6.9,2011,April,G,96,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, George Lopez, Karen Disher","Animation, Adventure, Comedy",Brazil,90000000.0,483866772,United States
I Am Number Four,6.1,2011,February,PG-13,111,D J Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron, Teresa Palmer","Action, Adventure, Sci-Fi",USA,60000000.0,149878437,"United States, India"
One Day,7.0,2011,August,PG-13,107,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison","Drama, Romance",UK,15000000.0,59389433,"United States, United Kingdom"
The Change-Up,6.3,2011,August,R,112,David Dobkin,"Jason Bateman, Ryan Reynolds, Olivia Wilde, Leslie Mann","Comedy, Fantasy",USA,52000000.0,75450437,United States
Cars 2,6.2,2011,June,G,106,"John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer","Animation, Adventure, Comedy",USA,200000000.0,559852396,United States
The Hangover Part II,6.4,2011,May,R,102,Todd Phillips,"Bradley Cooper, Zach Galifianakis, Ed Helms, Justin Bartha",Comedy,Thailand,80000000.0,586764305,United States
Bad Teacher,5.6,2011,June,R,92,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake, Lucy Punch","Comedy, Romance",USA,20000000.0,216197492,United States
Super 8,7.0,2011,June,PG-13,112,J J Abrams,"Elle Fanning, AJ Michalka, Kyle Chandler, Joel Courtney","Action, Mystery, Sci-Fi",USA,50000000.0,260095986,United States
Fast Five,7.3,2011,April,PG-13,130,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster","Action, Crime, Thriller",Puerto Rico,125000000.0,626137675,United States
Killer Joe,6.7,2011,June,R,102,William Friedkin,"Matthew McConaughey, Emile Hirsch, Juno Temple, Thomas Haden Church","Drama, Thriller",USA,11000000.0,4633668,United States
The Descendants,7.3,2011,December,R,115,Alexander Payne,"George Clooney, Shailene Woodley, Amara Miller, Nick Krause","Comedy, Drama",USA,20000000.0,177243185,United States
Conan the Barbarian,5.1,2011,August,R,113,Marcus Nispel,"Jason Momoa, Ron Perlman, Rose McGowan, Stephen Lang","Action, Adventure, Fantasy",Bulgaria,90000000.0,63523283,"United States, Bulgaria, Germany, India"
Real Steel,7.0,2011,October,PG-13,127,Shawn Levy,"Hugh Jackman, Evangeline Lilly, Dakota Goyo, Anthony Mackie","Action, Drama, Sci-Fi",USA,110000000.0,299268508,"United States, India"
Hall Pass,5.9,2011,February,R,105,"Bobby Farrelly, Peter Farrelly","Owen Wilson, Jason Sudeikis, Christina Applegate, Jenna Fischer","Comedy, Romance",USA,36000000.0,86157237,United States
The Adventures of Tintin,7.3,2011,December,PG,107,Steven Spielberg,"Jamie Bell, Andy Serkis, Daniel Craig, Simon Pegg","Animation, Action, Adventure",New Zealand,135000000.0,373993951,"United States, New Zealand, United Kingdom, France, Australia"
The Twilight Saga: Breaking Dawn - Part 1,4.9,2011,November,PG-13,117,Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham","Adventure, Drama, Fantasy",USA,110000000.0,712205856,United States
Young Adult,6.3,2011,December,R,94,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser","Comedy, Drama",USA,12000000.0,22939027,United States
The Thing,6.2,2011,October,R,103,Matthijs van Heijningen Jr,"Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen","Horror, Mystery, Sci-Fi",Canada,38000000.0,31505287,"Canada, United States"
Footloose,5.8,2011,October,PG-13,113,Craig Brewer,"Kenny Wormald, Julianne Hough, Dennis Quaid, Andie MacDowell","Comedy, Drama, Music",USA,24000000.0,63543328,United States
The Tree of Life,6.8,2011,May,PG-13,139,Terrence Malick,"Brad Pitt, Sean Penn, Jessica Chastain, Hunter McCracken","Drama, Fantasy",USA,32000000.0,58409247,United States
The Raid: Redemption,7.6,2011,April,R,101,Gareth Evans,"Iko Uwais, Ananda George, Ray Sahetapy, Donny Alamsyah","Action, Crime, Thriller",Indonesia,1100000.0,9148519,"Indonesia, France, United States"
Cowboys & Aliens,6.0,2011,July,PG-13,119,Jon Favreau,"Daniel Craig, Harrison Ford, Olivia Wilde, Abigail Spencer","Action, Sci-Fi, Thriller",USA,163000000.0,174822325,"United States, India"
Colombiana,6.4,2011,August,PG-13,108,Olivier Megaton,"Zoe Saldana, Michael Vartan, Callum Blue, Jordi Moll ","Action, Drama, Thriller",Mexico,40000000.0,71508440,"France, United States, United Kingdom"
Machine Gun Preacher,6.7,2011,November,R,129,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker","Action, Biography, Crime",South Africa,30000000.0,3338690,United States
A Separation,8.3,2011,March,PG-13,123,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",Drama,Iran,500000.0,22926076,"Iran, France, Australia"
War Horse,7.2,2011,December,PG-13,146,Steven Spielberg,"Jeremy Irvine, Emily Watson, David Thewlis, Benedict Cumberbatch","Action, Adventure, Drama",UK,66000000.0,177584879,"United States, India"
30 Minutes or Less,6.1,2011,August,R,83,Ruben Fleischer,"Jesse Eisenberg, Danny McBride, Nick Swardson, Aziz Ansari","Action, Comedy, Crime",USA,28000000.0,40662632,United States
Tower Heist,6.2,2011,November,PG-13,104,Brett Ratner,"Eddie Murphy, Ben Stiller, Casey Affleck, Alan Alda","Action, Comedy, Crime",USA,75000000.0,152930623,"United States, Japan"
Diary of a Wimpy Kid: Rodrick Rules,6.5,2011,March,PG,99,David Bowers,"Zachary Gordon, Devon Bostick, Robert Capron, Rachael Harris","Comedy, Family",Canada,21000000.0,72526996,United States
The Grey,6.8,2011,January,R,117,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts","Action, Adventure, Drama",Canada,25000000.0,79781695,United States
The Adjustment Bureau,7.0,2011,March,PG-13,106,George Nolfi,"Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner","Romance, Sci-Fi, Thriller",USA,50200000.0,127869379,United States
Kung Fu Panda 2,7.2,2011,May,PG,90,Jennifer Yuh Nelson,"Jack Black, Angelina Jolie, Jackie Chan, Dustin Hoffman","Animation, Action, Adventure",USA,150000000.0,665692281,United States
Mr. Popper's Penguins,6.0,2011,June,PG,94,Mark Waters,"Jim Carrey, Carla Gugino, Angela Lansbury, Ophelia Lovibond","Comedy, Family, Fantasy",USA,55000000.0,187361754,United States
Paul,6.9,2011,March,R,104,Greg Mottola,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard","Adventure, Comedy, Sci-Fi",USA,40000000.0,97984015,"United States, United Kingdom"
Final Destination 5,5.9,2011,August,R,92,Steven Quale,"Nicholas D Agosto, Emma Bell, Arlen Escarpeta, Miles Fisher","Horror, Thriller",Canada,40000000.0,157887643,"United States, Canada"
Fright Night,6.4,2011,August,R,106,Craig Gillespie,"Anton Yelchin, Colin Farrell, David Tennant, Toni Collette","Comedy, Horror",USA,30000000.0,41002607,"United States, India"
The Muppets,7.1,2011,November,PG,103,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones","Adventure, Comedy, Family",USA,45000000.0,165184237,United States
You're Next,6.6,2011,August,R,95,Adam Wingard,"Sharni Vinson, Joe Swanberg, AJ Bowen, Nicholas Tucci","Horror, Thriller",USA,1000000.0,26895481,"United States, United Kingdom"
The Inbetweeners,6.7,2011,August,R,97,Ben Palmer,"James Buckley, Blake Harrison, Joe Thomas, Simon Bird",Comedy,Greece,4235000.0,88823111,United Kingdom
The Hidden Face,7.3,2011,September,R,97,Andr s Baiz,"Quim Guti rrez, Martina Garc a, Mar a Soledad Rodr guez, Jose Luis Garcia","Drama, Horror, Mystery",Colombia,2600000.0,6318409,"Spain, Colombia"
50/50,7.6,2011,September,R,100,Jonathan Levine,"Joseph Gordon Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard","Comedy, Drama, Romance",Canada,8000000.0,41097853,United States
Inception,8.8,2010,July,PG-13,148,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon Levitt, Elliot Page, Ken Watanabe","Action, Adventure, Sci-Fi",Canada,160000000.0,836848102,"United States, United Kingdom"
Shutter Island,8.2,2010,February,R,138,Martin Scorsese,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley","Mystery, Thriller",USA,80000000.0,294805697,United States
Black Swan,8.0,2010,December,R,108,Darren Aronofsky,"Natalie Portman, Mila Kunis, Vincent Cassel, Winona Ryder","Drama, Thriller",USA,13000000.0,329398046,United States
Kick-Ass,7.6,2010,April,R,117,Matthew Vaughn,"Aaron Taylor Johnson, Nicolas Cage, Chlo Grace Moretz, Garrett M Brown","Action, Comedy, Crime",Canada,30000000.0,96188903,"United Kingdom, United States"
Trollhunter,6.9,2010,October,PG-13,103,Andr vredal,"Otto Jespersen, Robert Stoltenberg, Knut N rum, Glenn Erland Tosterud","Drama, Fantasy, Horror",Norway,1990000.0,5341098,Norway
Harry Potter and the Deathly Hallows: Part 1,7.7,2010,November,PG-13,146,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","Adventure, Family, Fantasy",UK,181500000.0,977070383,"United Kingdom, United States"
Scott Pilgrim vs. the World,7.5,2010,August,PG-13,112,Edgar Wright,"Michael Cera, Mary Elizabeth Winstead, Kieran Culkin, Anna Kendrick","Action, Comedy, Fantasy",Canada,60000000.0,49421974,"United States, United Kingdom, Canada, Japan"
The Social Network,7.8,2010,October,PG-13,120,David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Rooney Mara","Biography, Drama",USA,40000000.0,224920375,United States
The American,6.3,2010,September,R,105,Anton Corbijn,"George Clooney, Paolo Bonacelli, Violante Placido, Irina Bj rklund","Action, Crime, Drama",Italy,20000000.0,67876281,"United States, United Kingdom"
The Town,7.5,2010,September,R,125,Ben Affleck,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner","Crime, Drama, Thriller",USA,37000000.0,154026136,United States
The Other Guys,6.6,2010,August,PG-13,107,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes","Action, Comedy, Crime",USA,100000000.0,170458922,United States
Knight and Day,6.3,2010,June,PG-13,109,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Moll ","Action, Adventure, Comedy",Austria,117000000.0,261989769,United States
Grown Ups,5.9,2010,June,PG-13,102,Dennis Dugan,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock",Comedy,USA,80000000.0,271457301,United States
Diary of a Wimpy Kid,6.2,2010,March,PG,94,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachael Harris, Steve Zahn","Comedy, Drama, Family",Canada,15000000.0,76196538,"United States, United Kingdom"
Clash of the Titans,5.8,2010,April,PG-13,106,Louis Leterrier,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Action, Adventure, Fantasy",Spain,125000000.0,493214993,"United States, United Kingdom, Australia"
Rare Exports,6.6,2010,December,R,84,Jalmari Helander,"Jorma Tommila, Onni Tommila, Peeter Jakobi, Tommi Korpela","Adventure, Fantasy, Horror",Norway,2084360.0000000002,4087363,"Finland, Norway, France, Sweden"
Love & Other Drugs,6.7,2010,November,R,112,Edward Zwick,"Jake Gyllenhaal, Anne Hathaway, Judy Greer, Oliver Platt","Comedy, Drama, Romance",USA,30000000.0,102820008,United States
Alice in Wonderland,6.4,2010,March,PG,108,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","Adventure, Family, Fantasy",UK,200000000.0,1025468216,United States
Iron Man 2,6.9,2010,May,PG-13,124,Jon Favreau,"Robert Downey Jr , Mickey Rourke, Gwyneth Paltrow, Don Cheadle","Action, Adventure, Sci-Fi",Monaco,200000000.0,623933331,United States
Percy Jackson & the Olympians: The Lightning Thief,5.8,2010,February,PG,118,Chris Columbus,"Logan Lerman, Kevin McKidd, Steve Coogan, Brandon T Jackson","Adventure, Family, Fantasy",Canada,95000000.0,226497209,"United Kingdom, Canada, United States"
RED,7.0,2010,October,PG-13,111,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary Louise Parker","Action, Comedy, Crime",Canada,58000000.0,199006387,"United States, China"
Incendies,8.3,2010,January,R,131,Denis Villeneuve,"Lubna Azabal, M lissa D sormeaux Poulin, Maxim Gaudette, Mustafa Kamel","Drama, Mystery",Jordan,6800000.0,6788659,"Canada, France"
True Grit,7.6,2010,December,PG-13,110,"Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin","Drama, Western",USA,38000000.0,252276927,United States
The Fighter,7.8,2010,December,R,116,David O Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo","Action, Biography, Drama",USA,25000000.0,129190869,United States
I Spit on Your Grave,6.2,2010,June,R,108,Steven R Monroe,"Sarah Butler, Jeff Branson, Andrew Howard, Daniel Franzese","Horror, Thriller",USA,2000000.0,1278650,United States
Easy A,7.0,2010,September,PG-13,92,Will Gluck,"Emma Stone, Amanda Bynes, Penn Badgley, Dan Byrd","Comedy, Drama, Romance",USA,8000000.0,75026327,United States
Tron: Legacy,6.8,2010,December,PG,125,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner","Action, Adventure, Sci-Fi",Canada,170000000.0,400063852,United States
Tangled,7.7,2010,November,PG,100,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Animation, Adventure, Comedy",Germany,260000000.0,592462816,United States
Robin Hood,6.6,2010,May,PG-13,140,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","Action, Adventure, Drama",UK,200000000.0,321669741,"United States, United Kingdom"
Remember Me,7.1,2010,March,PG-13,113,Allen Coulter,"Robert Pattinson, Emilie de Ravin, Caitlyn Rund, Mois s Acevedo","Drama, Romance",USA,16000000.0,56032889,United States
Burlesque,6.4,2010,November,PG-13,119,Steve Antin,"Cher, Christina Aguilera, Alan Cumming, Eric Dane","Drama, Music, Musical",USA,55000000.0,89520336,United States
Blue Valentine,7.3,2010,January,R,112,Derek Cianfrance,"Ryan Gosling, Michelle Williams, John Doman, Faith Wladyka","Drama, Romance",USA,1000000.0,15440333,United States
Insidious,6.8,2010,April,PG-13,103,James Wan,"Patrick Wilson, Rose Byrne, Ty Simpkins, Lin Shaye","Horror, Mystery, Thriller",USA,1500000.0,100106454,"United States, Canada"
Hot Tub Time Machine,6.4,2010,March,R,101,Steve Pink,"John Cusack, Rob Corddry, Craig Robinson, Clark Duke","Comedy, Sci-Fi",Canada,36000000.0,64780213,United States
The Last Airbender,4.0,2010,July,PG,103,M Night Shyamalan,"Noah Ringer, Nicola Peltz Beckham, Jackson Rathbone, Dev Patel","Action, Adventure, Family",USA,150000000.0,319713881,United States
Flipped,7.7,2010,September,PG,90,Rob Reiner,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Comedy, Drama, Romance",USA,14000000.0,4324817,United States
The Expendables,6.4,2010,August,R,103,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","Action, Adventure, Thriller",Brazil,80000000.0,274470394,"United States, Bulgaria, Spain, Germany"
Toy Story 3,8.3,2010,June,G,103,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","Animation, Adventure, Comedy",USA,200000000.0,1066970811,United States
The Chronicles of Narnia: The Voyage of the Dawn Treader,6.3,2010,December,PG,113,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter","Adventure, Family, Fantasy",New Zealand,155000000.0,415686217,"United States, United Kingdom"
The King's Speech,8.0,2010,December,R,118,Tom Hooper,"Colin Firth, Geoffrey Rush, Helena Bonham Carter, Derek Jacobi","Biography, Drama, History",UK,15000000.0,427374317,"United Kingdom, United States"
Legion,5.2,2010,January,R,100,Scott Stewart,"Paul Bettany, Dennis Quaid, Charles S Dutton, Lucas Black","Action, Fantasy, Horror",USA,26000000.0,67918658,United States
Piranha 3D,5.5,2010,August,R,88,Alexandre Aja,"Elisabeth Shue, Jerry O Connell, Richard Dreyfuss, Ving Rhames","Comedy, Horror",USA,24000000.0,83188165,United States
Let Me In,7.1,2010,October,R,116,Matt Reeves,"Kodi Smit McPhee, Chlo Grace Moretz, Richard Jenkins, Cara Buono","Drama, Fantasy, Horror",USA,20000000.0,27093592,"United Kingdom, United States"
She's Out of My League,6.4,2010,March,R,104,Jim Field Smith,"Jay Baruchel, Alice Eve, T J Miller, Mike Vogel","Comedy, Romance",USA,20000000.0,49779728,United States
The Twilight Saga: Eclipse,5.0,2010,June,PG-13,124,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","Action, Adventure, Drama",USA,68000000.0,698509825,United States
The Book of Eli,6.8,2010,January,R,118,"Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman","Action, Adventure, Drama",USA,80000000.0,157107755,United States
Dog Pound,7.0,2010,June,Not Rated,91,Kim Chapiron,"Adam Butcher, Shane Kippel, Matthew Morales, Slim Twig","Crime, Drama",Canada,5168100.0,465725,"France, Canada, United Kingdom"
Unthinkable,7.0,2010,May,R,97,Gregor Jordan,"Samuel L Jackson, Carrie Anne Moss, Michael Sheen, Stephen Root","Crime, Drama, Thriller",USA,15000000.0,1669947,United States
Never Let Me Go,7.1,2010,October,R,103,Mark Romanek,"Keira Knightley, Carey Mulligan, Andrew Garfield, Izzy Meikle Small","Drama, Romance, Sci-Fi",UK,15000000.0,9918093,United Kingdom
127 Hours,7.6,2010,January,R,94,Danny Boyle,"James Franco, Amber Tamblyn, Kate Mara, Sean Bott","Biography, Drama",USA,18000000.0,60738797,"United States, United Kingdom, France"
Salt,6.4,2010,July,PG-13,100,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski","Action, Thriller",Russia,110000000.0,293503354,United States
Prince of Persia: The Sands of Time,6.6,2010,May,PG-13,116,Mike Newell,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina","Action, Adventure, Fantasy",Morocco,200000000.0,336365676,United States
The Tourist,6.0,2010,December,PG-13,103,Florian Henckel von Donnersmarck,"Johnny Depp, Angelina Jolie, Paul Bettany, Timothy Dalton","Action, Thriller",Italy,100000000.0,278780441,"United States, France, Italy, United Kingdom"
Eat Pray Love,5.8,2010,August,PG-13,133,Ryan Murphy,"Julia Roberts, Javier Bardem, Richard Jenkins, Viola Davis","Biography, Drama, Romance",Indonesia,60000000.0,204594016,United States
The Karate Kid,6.2,2010,June,PG,140,Harald Zwart,"Jackie Chan, Jaden Smith, Taraji P Henson, Wenwen Han","Action, Drama, Family",China,40000000.0,359126022,"United States, China"
The Ghost Writer,7.2,2010,March,PG-13,128,Roman Polanski,"Ewan McGregor, Pierce Brosnan, Olivia Williams, Jon Bernthal","Crime, Drama, Mystery",Germany,45000000.0,60331447,"France, Germany, United Kingdom"
Super,6.7,2010,June,R,96,James Gunn,"Rainn Wilson, Elliot Page, Liv Tyler, Kevin Bacon","Action, Comedy, Crime",USA,2500000.0,422618,United States
How Do You Know,5.4,2010,December,PG-13,121,James L Brooks,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson","Comedy, Drama, Romance",USA,120000000.0,48668907,United States
The A-Team,6.7,2010,June,PG-13,117,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley, Jessica Biel","Action, Adventure, Thriller",Canada,110000000.0,177238796,"United States, United Kingdom"
Step Up 3D,6.1,2010,August,PG-13,107,Jon M Chu,"Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner","Drama, Music, Romance",USA,30000000.0,159291809,United States
Buried,7.0,2010,October,R,95,Rodrigo Cort s,"Ryan Reynolds, Jos Luis Garc a P rez, Robert Paterson, Stephen Tobolowsky","Drama, Mystery, Thriller",Spain,3000000.0,19439764,"Spain, United Kingdom, France, United States"
Winter's Bone,7.1,2010,July,R,100,Debra Granik,"Jennifer Lawrence, John Hawkes, Garret Dillahunt, Isaiah Stone","Drama, Mystery",USA,2000000.0,13796834,United States
Predators,6.4,2010,July,R,107,Nimr d Antal,"Adrien Brody, Laurence Fishburne, Topher Grace, Alice Braga","Action, Adventure, Sci-Fi",USA,40000000.0,127233108,United States
The Losers,6.3,2010,April,PG-13,97,Sylvain White,"Idris Elba, Zoe Saldana, Jeffrey Dean Morgan, Chris Evans","Action, Adventure, Comedy",Puerto Rico,25000000.0,29397654,"United States, France"
The Way Back,7.3,2010,January,PG-13,133,Peter Weir,"Jim Sturgess, Ed Harris, Colin Farrell, Dragos Bucur","Adventure, Drama, History",Bulgaria,30000000.0,24172201,"United States, United Arab Emirates, Poland, India"
The Next Three Days,7.3,2010,November,PG-13,133,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie","Action, Crime, Drama",USA,30000000.0,67448651,"United States, France"
Machete,6.6,2010,September,R,105,"Ethan Maniquis, Robert Rodriguez","Danny Trejo, Michelle Rodriguez, Robert De Niro, Jessica Alba","Action, Crime, Thriller",USA,10500000.0,45491656,United States
The Wolfman,5.8,2010,February,R,103,Joe Johnston,"Benicio Del Toro, Anthony Hopkins, Emily Blunt, Simon Merrells","Drama, Fantasy, Horror",UK,150000000.0,139789765,United States
Sex and the City 2,4.5,2010,May,R,146,Michael Patrick King,"Sarah Jessica Parker, Kim Cattrall, Kristin Davis, Cynthia Nixon","Comedy, Drama, Romance",Morocco,100000000.0,290745055,United States
The Sorcerer's Apprentice,6.1,2010,July,PG,109,Jon Turteltaub,"Nicolas Cage, Jay Baruchel, Alfred Molina, Teresa Palmer","Action, Adventure, Family",USA,150000000.0,215283742,United States
The Final,5.3,2010,February,R,93,Joey Stewart,"Marc Donato, Jascha Washington, Whitney Hoy, Justin Arnold","Drama, Horror, Thriller",USA,1000000.0,28491,United States
Rabbit Hole,7.0,2010,January,PG-13,91,John Cameron Mitchell,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",Drama,USA,5000000.0,5144717,United States
Leap Year,6.4,2010,January,PG,100,Anand Tucker,"Amy Adams, Matthew Goode, Adam Scott, John Lithgow","Comedy, Romance",Ireland,19000000.0,32686500,"United States, Ireland"
Unstoppable,6.8,2010,November,PG-13,98,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee","Action, Thriller",USA,100000000.0,167805466,United States
Due Date,6.5,2010,November,R,95,Todd Phillips,"Robert Downey Jr , Zach Galifianakis, Michelle Monaghan, Jamie Foxx","Comedy, Drama",USA,65000000.0,211780824,United States
Dinner for Schmucks,5.9,2010,July,PG-13,114,Jay Roach,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis",Comedy,USA,69000000.0,86855739,United States
Get Him to the Greek,6.3,2010,June,R,109,Nicholas Stoller,"Jonah Hill, Russell Brand, Elisabeth Moss, Rose Byrne","Comedy, Music",UK,40000000.0,91720255,United States
Rubber,5.7,2010,November,R,82,Quentin Dupieux,"Stephen Spinella, Roxane Mesquida, Wings Hauser, Jack Plotnick","Comedy, Fantasy, Horror",USA,500000.0,101729,France
Devil,6.3,2010,September,PG-13,80,John Erick Dowdle,"Chris Messina, Caroline Dhavernas, Bokeem Woodbine, Logan Marshall Green","Horror, Mystery, Thriller",USA,10000000.0,62695489,United States
Life as We Know It,6.5,2010,October,PG-13,114,Greg Berlanti,"Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett","Comedy, Drama, Romance",USA,38000000.0,105734416,United States
Centurion,6.3,2010,July,R,97,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko, Andreas Wisniewski","Action, Drama, History",UK,12000000.0,6890432,"United Kingdom, France, United States"
Valentine's Day,5.7,2010,February,PG-13,125,Garry Marshall,"Julia Roberts, Jamie Foxx, Anne Hathaway, Jessica Alba","Comedy, Romance",USA,52000000.0,216528528,United States
Date Night,6.3,2010,April,PG-13,88,Shawn Levy,"Steve Carell, Tina Fey, Mark Wahlberg, Taraji P Henson","Comedy, Crime, Romance",USA,55000000.0,152263880,United States
The Switch,6.1,2010,August,PG-13,101,"Josh Gordon, Will Speck","Jennifer Aniston, Jason Bateman, Patrick Wilson, Jeff Goldblum","Comedy, Drama, Romance",USA,19000000.0,49843011,United States
Monsters,6.4,2010,December,R,94,Gareth Edwards,"Scoot McNairy, Whitney Able, Mario Zuniga Benavides, Annalee Jefferies","Adventure, Drama, Romance",Guatemala,500000.0,5060438,"United Kingdom, Mexico"
Killers,5.4,2010,June,PG-13,100,Robert Luketic,"Katherine Heigl, Ashton Kutcher, Tom Selleck, Catherine O Hara","Action, Comedy, Romance",France,75000000.0,98159963,United States
Los ojos de Julia,6.7,2010,October,Not Rated,118,Guillem Morales,"Bel n Rueda, Llu s Homar, Pablo Derqui, Francesc Orella","Horror, Mystery, Thriller",Spain,5350000.0,16934369,"Spain, Mexico"
Avatar,7.8,2009,December,PG-13,162,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez","Action, Adventure, Fantasy",USA,237000000.0,2922917914,United States
Inglourious Basterds,8.3,2009,August,R,153,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, M lanie Laurent","Adventure, Drama, War",France,70000000.0,321457747,"Germany, United States"
Brothers,7.1,2009,December,R,105,Jim Sheridan,"Jake Gyllenhaal, Natalie Portman, Tobey Maguire, Sam Shepard","Drama, Thriller, War",USA,26000000.0,43474578,United States
The Hangover,7.7,2009,June,R,100,Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",Comedy,USA,35000000.0,469328079,"United States, Germany"
Harry Potter and the Half-Blood Prince,7.6,2009,July,PG,153,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","Action, Adventure, Family",Norway,250000000.0,934504700,"United Kingdom, United States"
Star Trek,7.9,2009,May,PG-13,127,J J Abrams,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy","Action, Adventure, Sci-Fi",USA,150000000.0,385680446,"United States, Germany"
Watchmen,7.6,2009,March,R,162,Zack Snyder,"Jackie Earle Haley, Patrick Wilson, Carla Gugino, Malin Akerman","Action, Drama, Mystery",Canada,130000000.0,185382813,United States
The Proposal,6.7,2009,June,PG-13,108,Anne Fletcher,"Sandra Bullock, Ryan Reynolds, Mary Steenburgen, Craig T Nelson","Comedy, Drama, Romance",USA,40000000.0,317375031,United States
Sherlock Holmes,7.6,2009,December,PG-13,128,Guy Ritchie,"Robert Downey Jr , Jude Law, Rachel McAdams, Mark Strong","Action, Adventure, Mystery",UK,90000000.0,524028679,"United States, Germany, United Kingdom, Australia"
